run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
7ba78644e7284d67b08e49c2c7ac039c,5,FINISHED,mlflow-artifacts:/5/7ba78644e7284d67b08e49c2c7ac039c/artifacts,2026-06-18 17:55:55.132000+00:00,2026-06-19 06:58:34.546000+00:00,0.6760166883468628,0.6057999730110168,0.6126,0.7135846018791199,0.605,23874561,15.0,0.001,0.9778507947921753,46921.6,0.7109684944152832,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,popular-panda-966,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8827799558639526,FATE (L=4) + Label Attention
201fd8d9e5fe4572aee3bdd0c9f9a753,5,FINISHED,mlflow-artifacts:/5/201fd8d9e5fe4572aee3bdd0c9f9a753/artifacts,2026-06-18 14:54:44.278000+00:00,2026-06-19 03:40:02.969000+00:00,0.692501425743103,0.6114000082015991,0.619,0.7056615352630615,0.6139,23874561,14.0,0.001,0.9047169089317322,45879.6,0.754142165184021,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,debonair-wolf-924,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8664484620094299,FATE (L=4) + Label Attention
878a88e12d614c378c494131b383661c,5,FINISHED,mlflow-artifacts:/5/878a88e12d614c378c494131b383661c/artifacts,2026-06-18 14:47:56.541000+00:00,2026-06-19 00:21:59.760000+00:00,0.7378050684928894,0.6050000190734863,0.6154,0.6845846176147461,0.6108,22825477,11.0,0.001,0.906819224357605,34406.4,0.8849118947982788,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,whimsical-shark-686,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8825961947441101,FATE (L=4)
b1dac8c751b7476c942dd7311442d019,5,FINISHED,mlflow-artifacts:/5/b1dac8c751b7476c942dd7311442d019/artifacts,2026-06-18 12:09:45.476000+00:00,2026-06-18 22:56:24.734000+00:00,0.7310193181037903,0.6244000196456909,0.6148,0.6866666674613953,0.6102,22825477,12.0,0.001,0.8955627679824829,38761.2,0.6656612157821655,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,tasteful-tern-275,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.852864146232605,FATE (L=4)
488ba654b4074259b3c53c1e5d9a3229,5,FINISHED,mlflow-artifacts:/5/488ba654b4074259b3c53c1e5d9a3229/artifacts,2026-06-18 11:56:05.573000+00:00,2026-06-19 02:00:08.701000+00:00,0.6436145901679993,0.6082000136375427,0.6106,0.729343593120575,0.6081,23874561,16.0,0.001,0.9684373736381531,50604.4,0.6010156869888306,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,capable-duck-451,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8806793689727783,FATE (L=4) + Label Attention
91a7f0fbd9734e34a1042157ce07f779,5,FINISHED,mlflow-artifacts:/5/91a7f0fbd9734e34a1042157ce07f779/artifacts,2026-06-18 09:31:21.549000+00:00,2026-06-18 17:55:16.180000+00:00,0.6949694156646729,0.6033999919891357,0.6234,0.7026205062866211,0.6224,23874561,9.0,0.0005,0.9303565621376038,30194.7,0.7539832592010498,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,rumbling-fawn-523,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8612310290336609,FATE (L=4) + Label Attention
71b52c3e60c34ebebba4e1ee84ceebd8,5,FINISHED,mlflow-artifacts:/5/71b52c3e60c34ebebba4e1ee84ceebd8/artifacts,2026-06-18 07:35:04.029000+00:00,2026-06-18 14:47:18.264000+00:00,0.7203488945960999,0.6074000000953674,0.6212,0.6940820217132568,0.6144,22825477,8.0,0.0005,0.9007450938224792,25897.2,0.7971505522727966,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,unleashed-flea-103,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8632228374481201,FATE (L=4)
f868050f61fc49df9e4ed324b32f9c22,5,FINISHED,mlflow-artifacts:/5/f868050f61fc49df9e4ed324b32f9c22/artifacts,2026-06-18 07:11:09.383000+00:00,2026-06-18 14:54:05.484000+00:00,0.6285858154296875,0.6037999987602234,0.6136,0.7356051206588745,0.6119,23874561,8.0,0.0005,0.9697445034980774,27736.8,0.7201134562492371,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stylish-hog-141,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.865432620048523,FATE (L=4) + Label Attention
75d8897abd3a4cbaa0d0f5485c197b1f,5,FINISHED,mlflow-artifacts:/5/75d8897abd3a4cbaa0d0f5485c197b1f/artifacts,2026-06-18 06:56:51.357000+00:00,2026-06-18 16:17:05.030000+00:00,0.7165769338607788,0.6057999730110168,0.6178,0.694266676902771,0.6135,22825477,11.0,0.001,0.9339792728424072,33578.1,0.726425290107727,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,suave-shad-713,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8799257874488831,FATE (L=4)
b8f7f3279e104c06be8bf1ef02a3c897,5,FINISHED,mlflow-artifacts:/5/b8f7f3279e104c06be8bf1ef02a3c897/artifacts,2026-06-18 05:28:12.688000+00:00,2026-06-18 12:09:04.105000+00:00,0.684206485748291,0.607200026512146,0.6144,0.7093127965927124,0.6087,22825477,7.0,0.0005,0.9224463701248169,24010.2,0.8192578554153442,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,classy-robin-706,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8598551750183105,FATE (L=4)
