run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,min_val_loss,train_time_s,metrics.train_accuracy,test_accuracy,metrics.val_accuracy,metrics.epoch,metrics.train_loss_epoch,num_params,metrics.lr-Adam,test_f1_macro,params.n_train,n_head,params.scheduler_params/factor,params.agg,params.dataset,params.tokenizer,params.batch_size,params.epochs,params.train_fraction,emb_dim,params.optimizer_params/lr,params.scheduler_params/mode,lr,params.scheduler,params.scheduler_interval,params.optimizer_params/weight_decay,n_layers,params.n_classes,params.n_val,n_heads_label_attn,params.scheduler_params/patience,vocab_size,params.optimizer,params.n_test,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.user,architecture
3bb54c35ad194c8c81388ae909d492be,13,FINISHED,mlflow-artifacts:/13/3bb54c35ad194c8c81388ae909d492be/artifacts,2026-07-02 12:04:55.211000+00:00,2026-07-02 13:10:25.249000+00:00,0.32769379019737244,0.5262719392776489,3777.6,0.9016707539558411,0.8556,0.8493000268936157,31.0,0.32138189673423767,686503,0.0001,0.547,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,handsome-bat-300,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
641deb51831e44bfa2c1e968f125e9ec,13,FINISHED,mlflow-artifacts:/13/641deb51831e44bfa2c1e968f125e9ec/artifacts,2026-07-02 12:04:36.722000+00:00,2026-07-02 13:22:08.455000+00:00,0.36036914587020874,0.5292801260948181,4460.6,0.9060338139533997,0.8557,0.8494399785995483,23.0,0.30386170744895935,1372327,0.0001,0.5583,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,fearless-eel-529,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
53fbfe6fa0bc41c6b603dc2c6064d67b,13,FINISHED,mlflow-artifacts:/13/53fbfe6fa0bc41c6b603dc2c6064d67b/artifacts,2026-07-02 11:24:21.961000+00:00,2026-07-02 12:35:10.025000+00:00,0.3877556622028351,0.5327039361000061,4081.5,0.8980428576469421,0.8533,0.8486400246620178,51.0,0.338262140750885,343591,0.0001,0.5199,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,nimble-squid-164,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
b898906361f3475eafe0a9aeff6e586f,13,FINISHED,mlflow-artifacts:/13/b898906361f3475eafe0a9aeff6e586f/artifacts,2026-07-02 18:24:23.256000+00:00,2026-07-02 19:16:18.365000+00:00,0.26373112201690674,0.5334314107894897,2931.5,0.9143461585044861,0.8557,0.8507800102233887,24.0,0.2830752730369568,1454503,0.0001,0.5453,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,gentle-grub-391,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
c7997fe470794fc38bbf823efd0e5333,13,FINISHED,mlflow-artifacts:/13/c7997fe470794fc38bbf823efd0e5333/artifacts,2026-07-03 01:30:25.243000+00:00,2026-07-07 10:17:43.670000+00:00,0.30060094594955444,0.5376260280609131,3532.8,0.9154632091522217,0.8575,0.8495200276374817,18.0,0.27473732829093933,2908327,0.0001,0.5538,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,secretive-shark-455,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
7a1d34f93b0e4098957f593485fd70c1,13,FINISHED,mlflow-artifacts:/13/7a1d34f93b0e4098957f593485fd70c1/artifacts,2026-07-02 14:26:50.013000+00:00,2026-07-02 14:49:52.204000+00:00,0.48547518253326416,0.5379438400268555,1150.4,0.8863284587860107,0.8531,0.8458200097084045,14.0,0.3709851801395416,343591,0.0005,0.5233,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,carefree-cub-641,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
3c25bb0e352a4858a952c53c186a0c1a,13,FINISHED,mlflow-artifacts:/13/3c25bb0e352a4858a952c53c186a0c1a/artifacts,2026-07-02 16:58:07.355000+00:00,2026-07-02 17:49:11.349000+00:00,0.35693690180778503,0.5380560755729675,2830.9,0.9108360409736633,0.8545,0.8486999869346619,34.0,0.30025091767311096,727591,0.0001,0.5251,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,auspicious-cub-132,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
e70eacf17d26438a92b7e397b95485b5,13,FINISHED,mlflow-artifacts:/13/e70eacf17d26438a92b7e397b95485b5/artifacts,2026-07-02 15:15:51.146000+00:00,2026-07-02 15:38:07.695000+00:00,0.37814220786094666,0.5412093997001648,1158.1,0.8871336579322815,0.8516,0.8461999893188477,9.0,0.36138156056404114,686503,0.0005,0.5264,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,mysterious-lamb-212,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
3df8126528b74e19911ad164d021890a,13,FINISHED,mlflow-artifacts:/13/3df8126528b74e19911ad164d021890a/artifacts,2026-07-02 19:14:17.306000+00:00,2026-07-02 19:30:43.641000+00:00,0.3405030369758606,0.5450644493103027,780.8,0.8957387804985046,0.8516,0.8461400270462036,9.0,0.3374004364013672,727591,0.0005,0.5092,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,big-horse-964,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
1550729517a4401da90829576e79044c,13,FINISHED,mlflow-artifacts:/13/1550729517a4401da90829576e79044c/artifacts,2026-07-02 15:46:08.855000+00:00,2026-07-02 16:06:57.400000+00:00,0.394043892621994,0.5469108819961548,1066.8,0.8758838772773743,0.8496,0.8428000211715698,13.0,0.40672945976257324,343591,0.001,0.5222,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,sassy-finch-621,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
