run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,metrics.train_accuracy,train_time_s,metrics.val_accuracy,num_params,metrics.lr-Adam,min_val_loss,test_accuracy,test_f1_macro,metrics.epoch,metrics.train_loss_epoch,lr,params.tokenizer,params.epochs,params.scheduler_params/mode,params.n_train,params.optimizer_params/lr,params.scheduler_interval,n_head,params.n_test,params.dataset,params.optimizer,params.batch_size,params.scheduler,vocab_size,n_heads_label_attn,emb_dim,params.n_val,params.scheduler_params/patience,params.n_classes,params.scheduler_params/factor,params.agg,params.optimizer_params/weight_decay,n_layers,params.train_fraction,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,architecture
e371c0074c5d448986fe73c2d93adbdb,13,FINISHED,mlflow-artifacts:/13/e371c0074c5d448986fe73c2d93adbdb/artifacts,2026-07-06 14:04:15.710000+00:00,2026-07-06 16:26:52.357000+00:00,0.5449545979499817,0.8918834924697876,8330.3,0.858460009098053,686503,0.0001,0.4822874963283539,0.862,0.573,33.0,0.3468814492225647,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,handsome-kit-122,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
20ce1ab4786348929be455a722e152c4,13,FINISHED,mlflow-artifacts:/13/20ce1ab4786348929be455a722e152c4/artifacts,2026-07-07 05:59:43.996000+00:00,2026-07-07 07:18:35.106000+00:00,0.2754387855529785,0.8999571800231934,4501.0,0.858519971370697,1454503,0.0001,0.4847913682460785,0.8635,0.5772,18.0,0.32213088870048523,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,delicate-crane-963,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
9bc9781cc8e64eeaa1b50a0cfbe8bcff,13,FINISHED,mlflow-artifacts:/13/9bc9781cc8e64eeaa1b50a0cfbe8bcff/artifacts,2026-07-06 13:55:02.470000+00:00,2026-07-06 16:35:28.096000+00:00,0.5006381273269653,0.8872101902961731,9363.7,0.8580800294876099,343591,0.0001,0.4862745404243469,0.8612,0.5455,60.0,0.36926859617233276,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,rebellious-perch-787,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
f6c6b12cc5e5463099efef51a2e825bd,13,FINISHED,mlflow-artifacts:/13/f6c6b12cc5e5463099efef51a2e825bd/artifacts,2026-07-07 02:45:12.067000+00:00,2026-07-07 04:09:17.726000+00:00,0.40328168869018555,0.899828314781189,4867.4,0.8587599992752075,727591,0.0001,0.4863358736038208,0.8616,0.5617,34.0,0.3269508183002472,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,awesome-slug-979,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
9b06f3dc64d94e7d98699ca0fb630c4f,13,FINISHED,mlflow-artifacts:/13/9b06f3dc64d94e7d98699ca0fb630c4f/artifacts,2026-07-06 14:04:22.527000+00:00,2026-07-06 16:16:00.646000+00:00,0.34969058632850647,0.8916798233985901,7640.0,0.8586400151252747,1372327,0.0001,0.4866839051246643,0.8615,0.5806,18.0,0.34558457136154175,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,nosy-croc-13,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
78cd53f9eb464f4f888e98ce84f7cdd4,13,FINISHED,mlflow-artifacts:/13/78cd53f9eb464f4f888e98ce84f7cdd4/artifacts,2026-07-08 03:06:19.096000+00:00,2026-07-08 04:55:08.645000+00:00,0.332575261592865,0.9016979336738586,6271.4,0.8585600256919861,2908327,0.0001,0.493207722902298,0.8636,0.5794,14.0,0.3127845525741577,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,luminous-hog-553,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
1255c84d08c84c70b0857cc52e76ef08,13,FINISHED,mlflow-artifacts:/13/1255c84d08c84c70b0857cc52e76ef08/artifacts,2026-07-06 22:32:19.601000+00:00,2026-07-07 00:03:04.033000+00:00,0.4558437466621399,0.8747432231903076,5267.8,0.8543800115585327,343591,0.0005,0.4960467517375946,0.8577,0.5333,36.0,0.41269776225090027,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,charming-croc-495,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
df5a8be88b23430aaea81bbcf1d35086,13,FINISHED,mlflow-artifacts:/13/df5a8be88b23430aaea81bbcf1d35086/artifacts,2026-07-07 19:58:29.746000+00:00,2026-07-07 21:07:36.498000+00:00,0.34767794609069824,0.9046527743339539,3939.8,0.857200026512146,2734503,0.0001,0.49628281593322754,0.8618,0.5604,15.0,0.3079843819141388,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,crawling-grub-762,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
14d898fa5c1543c29db37d39bafafc0d,13,FINISHED,mlflow-artifacts:/13/14d898fa5c1543c29db37d39bafafc0d/artifacts,2026-07-07 09:33:46.121000+00:00,2026-07-07 12:30:07.589000+00:00,0.5381203889846802,0.8772349953651428,10401.8,0.856719970703125,792577,0.001,0.49752917885780334,0.86,0.5734,27.0,0.3784450590610504,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,dazzling-finch-177,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
2eb4bf90407d4325b5936a23010ef2a0,13,FINISHED,mlflow-artifacts:/13/2eb4bf90407d4325b5936a23010ef2a0/artifacts,2026-07-07 06:27:22.273000+00:00,2026-07-07 06:58:22.101000+00:00,0.37700843811035156,0.8801946043968201,1680.4,0.8550599813461304,727591,0.0005,0.4979850649833679,0.858,0.5467,11.0,0.38890326023101807,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,rogue-stag-620,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
