run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
0f23aec868e74b5c9c3702cc9bf7d1d6,3,FINISHED,mlflow-artifacts:/3/0f23aec868e74b5c9c3702cc9bf7d1d6/artifacts,2026-06-24 17:13:05.769000+00:00,2026-06-24 17:57:14.678000+00:00,7392919,0.8718,0.8751612901687622,0.02447899617254734,0.9948683977127075,0.5461182594299316,0.04293706268072128,0.0005,2613.3,0.8333,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,charming-seal-64,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.3854592740535736,FATE (L=2)
33ab845a371e4176a297397fbcd5eeaa,3,FINISHED,mlflow-artifacts:/3/33ab845a371e4176a297397fbcd5eeaa/artifacts,2026-06-23 21:50:34.084000+00:00,2026-06-23 22:33:32.961000+00:00,7392919,0.8625,0.9009677171707153,0.002032857621088624,0.999934196472168,0.43138888478279114,0.0022125341929495335,0.00025,2548.1,0.8109,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,selective-conch-318,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.3985535204410553,FATE (L=2)
1383961c02644b62b42d7d5b4405e470,3,FINISHED,mlflow-artifacts:/3/1383961c02644b62b42d7d5b4405e470/artifacts,2026-06-23 18:47:24.952000+00:00,2026-06-23 19:11:42.652000+00:00,8343191,0.8738,0.8935483694076538,0.0032128042075783014,0.9998026490211487,0.4522409439086914,0.003758787177503109,0.00025,1427.9,0.8395,20.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,persistent-deer-263,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.39866146445274353,FATE (L=1)
67d3a53b508141ed9c360670d5a68e85,3,FINISHED,mlflow-artifacts:/3/67d3a53b508141ed9c360670d5a68e85/artifacts,2026-06-22 23:06:25.337000+00:00,2026-06-22 23:31:14.334000+00:00,4247191,0.8583,0.8977419137954712,0.0034243410918861628,0.999934196472168,0.41672226786613464,0.0031598261557519436,0.00025,1460.6,0.814,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,charming-cod-701,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.39913105964660645,FATE (L=1)
219d4fcd06d1403793dc91ec688276dd,3,FINISHED,mlflow-artifacts:/3/219d4fcd06d1403793dc91ec688276dd/artifacts,2026-06-23 06:45:14.978000+00:00,2026-06-23 07:00:12.894000+00:00,2123671,0.8588,0.8899999856948853,0.025409426540136337,0.9946052432060242,0.4640180468559265,0.05463148653507233,0.00025,875.4,0.8065,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,omniscient-moth-17,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40119948983192444,FATE (L=2)
81a856ac82f44f598ee9b305370ad722,3,FINISHED,mlflow-artifacts:/3/81a856ac82f44f598ee9b305370ad722/artifacts,2026-06-24 03:28:13.581000+00:00,2026-06-24 04:23:36.602000+00:00,8928919,0.8598,0.8996773958206177,0.00221342989243567,0.999934196472168,0.441755086183548,0.002106615575030446,0.00025,3287.9,0.8158,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,debonair-elk-664,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40392592549324036,FATE (L=2)
aabd4571d37843c794ca8d720dae1986,3,FINISHED,mlflow-artifacts:/3/aabd4571d37843c794ca8d720dae1986/artifacts,2026-06-24 08:24:37.747000+00:00,2026-06-24 09:18:02.866000+00:00,11488919,0.8586,0.8970967531204224,0.0025123602245002985,0.9998026490211487,0.4334224462509155,0.002048092894256115,0.00025,3169.3,0.8144,24.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,defiant-moth-1,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40711915493011475,FATE (L=2)
a972841851c946f2a059b19c3195e195,3,FINISHED,mlflow-artifacts:/3/a972841851c946f2a059b19c3195e195/artifacts,2026-06-24 07:46:20.849000+00:00,2026-06-24 08:26:46.330000+00:00,7392919,0.869,0.896774172782898,0.007523528300225735,0.9988157749176025,0.42417746782302856,0.002473456785082817,0.00025,2391.7,0.8307,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,carefree-quail-594,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4078609049320221,FATE (L=2)
eaed23f501cb4f67bd24a2f66685eb03,3,FINISHED,mlflow-artifacts:/3/eaed23f501cb4f67bd24a2f66685eb03/artifacts,2026-06-25 06:27:49.171000+00:00,2026-06-25 07:16:00.211000+00:00,8928919,0.8653,0.8951612710952759,0.0022984331008046865,0.999934196472168,0.43802300095558167,0.0024388469755649567,0.00025,2855.2,0.8195,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,capable-bear-850,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4080674350261688,FATE (L=2)
81f0bf5957b64580803f7a2bc414992f,3,FINISHED,mlflow-artifacts:/3/81f0bf5957b64580803f7a2bc414992f/artifacts,2026-06-23 05:40:25.279000+00:00,2026-06-23 05:51:35.076000+00:00,2123671,0.8556,0.9025806188583374,0.002365247579291463,1.0,0.44206181168556213,0.0021270355209708214,0.00025,647.6,0.7973,26.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,burly-donkey-571,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40855106711387634,FATE (L=2)
